S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),BATTERY (Volts),GPS
4266,SOLAPUR,KARMALA,2018-09-04,01:00:00,0,0,,,,,,12.8,L
4267,SOLAPUR,KARMALA,2018-09-04,02:00:00,0,0,,,,,,13.8,L
4268,SOLAPUR,KARMALA,2018-09-04,03:00:00,0,0,,,,,,14.2,L
4269,SOLAPUR,KARMALA,2018-09-04,04:00:00,0,0,,,,,,14.1,L
4270,SOLAPUR,KARMALA,2018-09-04,05:00:00,0,0,,,,,,13.6,L
4271,SOLAPUR,KARMALA,2018-09-04,06:00:00,0,0,,,,,,13.6,L
4272,SOLAPUR,KARMALA,2018-09-04,07:00:00,0,0,,,,,,13.6,L
4273,SOLAPUR,KARMALA,2018-09-04,08:00:00,0,0,,,,,,13.5,L
4274,SOLAPUR,KARMALA,2018-09-04,09:00:00,0,0,,,,,,13.6,L
4275,SOLAPUR,KARMALA,2018-09-04,10:00:00,0,0,,,,,,13.4,L
4276,SOLAPUR,KARMALA,2018-09-04,11:00:00,0,0,,,,,,13.6,L
4277,SOLAPUR,KARMALA,2018-09-04,12:00:00,0,0,,,,,,13.6,L
4278,SOLAPUR,KARMALA,2018-09-04,13:00:00,0,0,,,,,,13.4,L
4279,SOLAPUR,KARMALA,2018-09-04,14:00:00,0,0,,,,,,13.1,L
4280,SOLAPUR,KARMALA,2018-09-04,15:00:00,0,0,,,,,,12.9,L
4281,SOLAPUR,KARMALA,2018-09-04,16:00:00,0,0,,,,,,12.8,L
4282,SOLAPUR,KARMALA,2018-09-04,17:00:00,0,0,,,,,,12.8,L
4283,SOLAPUR,KARMALA,2018-09-04,18:00:00,0,0,,,,,,12.8,L
4284,SOLAPUR,KARMALA,2018-09-04,19:00:00,0,0,,,,,,12.8,L
4285,SOLAPUR,KARMALA,2018-09-04,20:00:00,0,0,,,,,,12.8,L
4286,SOLAPUR,KARMALA,2018-09-04,22:00:00,0,0,,,,,,12.8,L
4287,SOLAPUR,KARMALA,2018-09-04,23:00:00,0,0,,,,,,12.8,L
4288,SOLAPUR,KARMALA,2018-09-05,00:00:00,0,0,,,,,,12.8,L
4289,SOLAPUR,KARMALA,2018-09-05,01:00:00,0,0,,,,,,12.8,L
4290,SOLAPUR,KARMALA,2018-09-05,02:00:00,0,0,,,,,,13.3,L
4291,SOLAPUR,KARMALA,2018-09-05,03:00:00,0,0,,,,,,14.3,L
4292,SOLAPUR,KARMALA,2018-09-05,05:00:00,0,0,,,,,,13.7,L
4293,SOLAPUR,KARMALA,2018-09-05,06:00:00,0,0,,,,,,13.6,L
4294,SOLAPUR,KARMALA,2018-09-05,07:00:00,0,0,,,,,,13.6,L
4295,SOLAPUR,KARMALA,2018-09-05,08:00:00,0,0,,,,,,13.6,L
4296,SOLAPUR,KARMALA,2018-09-05,09:00:00,0,0,,,,,,13.5,L
4297,SOLAPUR,KARMALA,2018-09-05,11:00:00,0,0,,,,,,13.5,L
4298,SOLAPUR,KARMALA,2018-09-05,12:00:00,0,0,,,,,,13.6,L
4299,SOLAPUR,KARMALA,2018-09-05,13:00:00,0,0,,,,,,13.4,L
4300,SOLAPUR,KARMALA,2018-09-05,14:00:00,0,0,,,,,,13.1,L
4301,SOLAPUR,KARMALA,2018-09-05,15:00:00,0,0,,,,,,12.9,L
4302,SOLAPUR,KARMALA,2018-09-05,16:00:00,0,0,,,,,,12.8,L
4303,SOLAPUR,KARMALA,2018-09-05,17:00:00,0,0,,,,,,12.8,L
4304,SOLAPUR,KARMALA,2018-09-05,18:00:00,0,0,,,,,,12.8,L
4305,SOLAPUR,KARMALA,2018-09-05,19:00:00,0,0,,,,,,12.8,L
4306,SOLAPUR,KARMALA,2018-09-05,20:00:00,0,0,,,,,,12.8,L
4307,SOLAPUR,KARMALA,2018-09-05,21:00:00,0,0,,,,,,12.8,L
4308,SOLAPUR,KARMALA,2018-09-05,22:00:00,0,0,,,,,,12.8,L
4309,SOLAPUR,KARMALA,2018-09-05,23:00:00,0,0,,,,,,12.8,L
4310,THANE,KOPARKHAIRANE,2018-08-30,00:00:00,0,0,24.8,24.8,25.1,,,12.8,L
4311,THANE,KOPARKHAIRANE,2018-08-30,01:00:00,0,0,24.7,24.7,24.9,,,12.8,L
4312,THANE,KOPARKHAIRANE,2018-08-30,02:00:00,0,0,25.8,24.7,25.8,,,12.9,L
4313,THANE,KOPARKHAIRANE,2018-08-30,03:00:00,0,0,27.0,25.7,27.1,24.6,,13.1,L
4314,THANE,KOPARKHAIRANE,2018-08-30,04:00:00,0,0,27.3,26.7,27.7,,,13.3,L
4315,THANE,KOPARKHAIRANE,2018-08-30,05:00:00,0,0,29.1,27.2,29.3,,,14.3,L
4316,THANE,KOPARKHAIRANE,2018-08-30,06:00:00,0,0,28.3,28.1,30.0,,,13.6,L
4317,THANE,KOPARKHAIRANE,2018-08-30,07:00:00,0,0,29.9,27.9,29.9,,,13.5,L
4318,THANE,KOPARKHAIRANE,2018-08-30,08:00:00,0,0,29.9,29.2,30.1,,,13.5,L
4319,THANE,KOPARKHAIRANE,2018-08-30,09:00:00,0,0,28.3,28.3,29.9,,,13.6,L
4320,THANE,KOPARKHAIRANE,2018-08-30,10:00:00,0,0,28.7,28.1,29.7,,,13.7,L
4321,THANE,KOPARKHAIRANE,2018-08-30,11:00:00,0,0,28.8,28.7,29.6,,,13.6,L
4322,THANE,KOPARKHAIRANE,2018-08-30,12:00:00,0,0,28.6,27.9,29.0,30.1,,13.9,L
4323,THANE,KOPARKHAIRANE,2018-08-30,13:00:00,0,0,27.3,27.2,28.6,,,12.9,L
4324,THANE,KOPARKHAIRANE,2018-08-30,14:00:00,0,0,26.3,26.2,27.2,,,12.8,L
4325,THANE,KOPARKHAIRANE,2018-08-30,15:00:00,0,0,25.6,25.3,26.3,,,12.8,L
4326,THANE,KOPARKHAIRANE,2018-08-30,16:00:00,0,0,25.2,25.2,25.7,,,12.8,L
4327,THANE,KOPARKHAIRANE,2018-08-30,17:00:00,0,0,24.6,24.6,25.2,,,12.8,L
4328,THANE,KOPARKHAIRANE,2018-08-30,18:00:00,0,0,24.5,24.4,24.6,,,12.8,L
4329,THANE,KOPARKHAIRANE,2018-08-30,19:00:00,0,0,24.4,24.2,24.4,,,12.8,L
4330,THANE,KOPARKHAIRANE,2018-08-30,20:00:00,0,0,24.6,24.4,24.7,,,12.8,L
4331,THANE,KOPARKHAIRANE,2018-08-30,21:00:00,0,0,24.4,24.2,24.5,,,12.8,L
4332,THANE,KOPARKHAIRANE,2018-08-30,22:00:00,0,0,24.5,24.4,25.0,,,12.8,L
4333,THANE,KOPARKHAIRANE,2018-08-30,23:00:00,0,0,24.3,24.2,24.5,,,12.8,L
4334,THANE,KOPARKHAIRANE,2018-08-31,00:00:00,0,0,24.7,24.2,24.7,,,12.8,L
4335,THANE,KOPARKHAIRANE,2018-08-31,01:00:00,0,0,24.4,24.3,24.9,,,12.8,L
4336,THANE,KOPARKHAIRANE,2018-08-31,02:00:00,0,0,25.3,24.3,25.3,,,12.8,L
4337,THANE,KOPARKHAIRANE,2018-08-31,03:00:00,0,0,26.1,25.2,26.2,24.2,,13.2,L
4338,THANE,KOPARKHAIRANE,2018-08-31,04:00:00,0,0,26.7,24.8,26.7,,,13.3,L
4339,THANE,KOPARKHAIRANE,2018-08-31,05:00:00,0,0,28.7,26.7,29.1,,,13.6,L
4340,THANE,KOPARKHAIRANE,2018-08-31,06:00:00,0,0,29.5,28.6,29.7,,,13.5,L
4341,THANE,KOPARKHAIRANE,2018-08-31,07:00:00,0,0,30.0,29.1,30.1,,,13.5,L
4342,THANE,KOPARKHAIRANE,2018-08-31,08:00:00,0,0,29.7,29.0,30.1,,,13.6,L
4343,THANE,KOPARKHAIRANE,2018-08-31,09:00:00,0,0,29.5,28.6,30.3,,,13.5,L
4344,THANE,KOPARKHAIRANE,2018-08-31,10:00:00,0,0,29.4,29.4,30.2,,,13.5,L
4345,THANE,KOPARKHAIRANE,2018-08-31,11:00:00,0,0,28.8,28.7,29.7,,,13.6,L
4346,THANE,KOPARKHAIRANE,2018-08-31,12:00:00,0,0,28.5,28.5,29.3,30.3,,13.6,L
4347,THANE,KOPARKHAIRANE,2018-08-31,13:00:00,0,0,27.0,27.0,28.5,,,12.9,L
4348,THANE,KOPARKHAIRANE,2018-08-31,14:00:00,0,0,26.1,26.1,27.1,,,12.8,L
4349,THANE,KOPARKHAIRANE,2018-08-31,15:00:00,0,0,24.7,24.6,26.0,,,12.8,L
4350,THANE,KOPARKHAIRANE,2018-08-31,16:00:00,0,0,25.2,24.6,25.2,,,12.8,L
4351,THANE,KOPARKHAIRANE,2018-08-31,17:00:00,1,1,24.9,24.8,25.2,,,12.8,L
4352,THANE,KOPARKHAIRANE,2018-08-31,18:00:00,1,2,24.8,24.6,25.1,,,12.8,L
4353,THANE,KOPARKHAIRANE,2018-08-31,19:00:00,0,3,24.5,24.4,25.1,,,12.8,L
4354,THANE,KOPARKHAIRANE,2018-08-31,20:00:00,0,3,24.7,24.4,24.9,,,12.8,L
4355,THANE,KOPARKHAIRANE,2018-08-31,21:00:00,0,3,24.5,24.4,24.8,,,12.8,L
4356,THANE,KOPARKHAIRANE,2018-08-31,22:00:00,0,3,24.6,24.5,24.7,,,12.8,L
4357,THANE,KOPARKHAIRANE,2018-08-31,23:00:00,0,3,24.5,24.5,25.0,,,12.8,L
4358,THANE,KOPARKHAIRANE,2018-09-01,00:00:00,0,3,24.6,24.4,24.6,,,12.8,L
4359,THANE,KOPARKHAIRANE,2018-09-01,01:00:00,0,3,24.4,24.3,24.7,,,12.8,L
4360,THANE,KOPARKHAIRANE,2018-09-01,02:00:00,0,3,25.4,24.4,25.4,,,12.9,L
4361,THANE,KOPARKHAIRANE,2018-09-01,03:00:00,1,5,26.5,25.2,26.5,24.3,,13.2,L
4362,THANE,KOPARKHAIRANE,2018-09-01,04:00:00,0,0,25.6,25.6,26.9,,,13.3,L
4363,THANE,KOPARKHAIRANE,2018-09-01,05:00:00,0,0,27.2,25.5,28.7,,,13.3,L
4364,THANE,KOPARKHAIRANE,2018-09-01,06:00:00,0,0,27.9,26.2,28.1,,,13.5,L
4365,THANE,KOPARKHAIRANE,2018-09-01,07:00:00,1,1,28.2,26.8,29.4,,,13.7,L
4366,THANE,KOPARKHAIRANE,2018-09-01,08:00:00,0,1,29.1,27.7,29.8,,,13.6,L
4367,THANE,KOPARKHAIRANE,2018-09-01,09:00:00,0,1,29.3,29.0,30.4,,,13.5,L
4368,THANE,KOPARKHAIRANE,2018-09-01,10:00:00,0,1,29.4,29.0,30.5,,,13.6,L
4369,THANE,KOPARKHAIRANE,2018-09-01,11:00:00,0,1,29.4,29.0,30.2,,,13.5,L
4370,THANE,KOPARKHAIRANE,2018-09-01,12:00:00,0,1,28.5,28.3,29.2,30.5,,13.6,L
4371,THANE,KOPARKHAIRANE,2018-09-01,16:00:00,0,3,25.1,24.4,25.1,,,12.8,L
4372,THANE,KOPARKHAIRANE,2018-09-01,17:00:00,0,3,24.8,24.8,25.2,,,12.8,L
4373,THANE,KOPARKHAIRANE,2018-09-01,18:00:00,0,3,24.7,24.6,24.8,,,12.8,L
4374,THANE,KOPARKHAIRANE,2018-09-01,19:00:00,0,3,24.9,24.7,25.0,,,12.8,L
4375,THANE,KOPARKHAIRANE,2018-09-01,20:00:00,0,3,25.2,24.8,25.2,,,12.8,L
4376,THANE,KOPARKHAIRANE,2018-09-01,21:00:00,0,3,25.0,24.7,25.2,,,12.8,L
4377,THANE,KOPARKHAIRANE,2018-09-01,22:00:00,0,3,25.1,24.8,25.2,,,12.8,L
4378,THANE,KOPARKHAIRANE,2018-09-01,23:00:00,0,4,25.3,25.1,25.5,,,12.8,L
4379,THANE,KOPARKHAIRANE,2018-09-02,00:00:00,1,5,24.5,24.5,25.2,,,12.7,L
4380,THANE,KOPARKHAIRANE,2018-09-02,01:00:00,0,5,24.7,24.3,24.7,,,12.7,L
4381,THANE,KOPARKHAIRANE,2018-09-02,02:00:00,0,5,25.5,24.6,25.5,,,12.8,L
4382,THANE,KOPARKHAIRANE,2018-09-02,03:00:00,0,5,25.5,25.0,26.1,24.3,,13.2,L
4383,THANE,KOPARKHAIRANE,2018-09-02,04:00:00,0,0,27.6,25.5,27.6,,,13.4,L
4384,THANE,KOPARKHAIRANE,2018-09-02,05:00:00,0,0,27.3,27.1,28.1,,,13.5,L
4385,THANE,KOPARKHAIRANE,2018-09-02,06:00:00,0,0,28.7,27.5,29.3,,,13.7,L
4386,THANE,KOPARKHAIRANE,2018-09-02,09:00:00,0,0,27.2,26.9,28.7,,,13.8,L
4387,THANE,KOPARKHAIRANE,2018-09-02,10:00:00,0,0,27.6,27.3,28.1,,,13.6,L
4388,THANE,KOPARKHAIRANE,2018-09-02,11:00:00,0,0,28.8,27.6,29.2,,,13.6,L
4389,THANE,KOPARKHAIRANE,2018-09-02,12:00:00,0,0,27.7,27.7,28.8,,,13.5,L
4390,THANE,KOPARKHAIRANE,2018-09-02,13:00:00,0,0,27.1,27.1,27.7,,,12.9,L
4391,THANE,KOPARKHAIRANE,2018-09-02,14:00:00,0,1,25.5,25.4,27.1,,,12.8,L
4392,THANE,KOPARKHAIRANE,2018-09-02,15:00:00,0,1,25.4,25.4,25.6,,,12.8,L
4393,THANE,KOPARKHAIRANE,2018-09-02,16:00:00,1,2,24.6,24.6,25.6,,,12.8,L
4394,THANE,KOPARKHAIRANE,2018-09-02,17:00:00,5,8,24.5,24.5,25.0,,,12.8,L
4395,THANE,KOPARKHAIRANE,2018-09-02,18:00:00,1,9,24.3,24.3,24.5,,,12.8,L
4396,THANE,KOPARKHAIRANE,2018-09-02,19:00:00,2,11,24.3,24.1,24.4,,,12.8,L
4397,THANE,KOPARKHAIRANE,2018-09-02,20:00:00,0,12,24.5,24.3,24.5,,,12.8,L
4398,THANE,KOPARKHAIRANE,2018-09-02,21:00:00,1,13,24.5,24.4,24.7,,,12.8,L
4399,THANE,KOPARKHAIRANE,2018-09-02,22:00:00,0,13,24.8,24.4,24.8,,,12.8,L
4400,THANE,KOPARKHAIRANE,2018-09-02,23:00:00,0,13,24.7,24.6,24.8,,,12.8,L
4401,THANE,KOPARKHAIRANE,2018-09-03,00:00:00,0,13,24.7,24.6,24.8,,,12.8,L
4402,THANE,KOPARKHAIRANE,2018-09-03,01:00:00,0,13,24.8,24.5,24.8,,,12.8,L
4403,THANE,KOPARKHAIRANE,2018-09-03,02:00:00,0,13,25.2,24.8,25.3,,,12.8,L
4404,THANE,KOPARKHAIRANE,2018-09-03,03:00:00,0,13,26.9,25.3,27.1,24.4,,13.3,L
4405,THANE,KOPARKHAIRANE,2018-09-03,04:00:00,0,0,27.9,27.1,28.7,,,13.3,L
4406,THANE,KOPARKHAIRANE,2018-09-03,05:00:00,0,0,29.0,27.7,29.2,,,13.8,L
4407,THANE,KOPARKHAIRANE,2018-09-03,06:00:00,1,1,28.0,25.5,29.3,,,13.5,L
4408,THANE,KOPARKHAIRANE,2018-09-03,07:00:00,1,2,29.2,27.0,29.2,,,13.6,L
4409,THANE,KOPARKHAIRANE,2018-09-03,08:00:00,0,2,29.1,27.2,29.5,,,13.7,L
4410,THANE,KOPARKHAIRANE,2018-09-03,09:00:00,0,2,29.1,28.7,29.8,,,13.6,L
4411,THANE,KOPARKHAIRANE,2018-09-03,10:00:00,0,2,28.1,28.1,29.3,,,13.7,L
4412,THANE,KOPARKHAIRANE,2018-09-03,11:00:00,0,2,29.0,28.0,29.5,,,13.6,L
4413,THANE,KOPARKHAIRANE,2018-09-03,12:00:00,0,3,27.3,25.2,28.8,29.8,,13.8,L
4414,THANE,KOPARKHAIRANE,2018-09-03,13:00:00,0,3,26.4,26.4,27.5,,,12.9,L
4415,THANE,KOPARKHAIRANE,2018-09-03,14:00:00,1,4,25.2,25.2,26.4,,,12.8,L
4416,THANE,KOPARKHAIRANE,2018-09-03,15:00:00,0,4,24.9,24.8,25.3,,,12.8,L
4417,THANE,KOPARKHAIRANE,2018-09-03,16:00:00,0,4,25.0,24.8,25.0,,,12.8,L
4418,THANE,KOPARKHAIRANE,2018-09-03,17:00:00,0,4,24.6,24.6,25.0,,,12.8,L
4419,THANE,KOPARKHAIRANE,2018-09-03,18:00:00,0,4,24.7,24.5,24.8,,,12.8,L
4420,THANE,KOPARKHAIRANE,2018-09-03,19:00:00,0,4,24.4,24.2,24.7,,,12.8,L
4421,THANE,KOPARKHAIRANE,2018-09-03,20:00:00,0,4,24.4,24.3,24.5,,,12.8,L
4422,THANE,KOPARKHAIRANE,2018-09-03,21:00:00,4,8,24.2,24.2,24.5,,,12.8,L
4423,THANE,KOPARKHAIRANE,2018-09-03,22:00:00,0,9,24.3,24.2,24.3,,,12.8,L
4424,THANE,KOPARKHAIRANE,2018-09-03,23:00:00,0,9,24.4,24.2,24.5,,,12.8,L
4425,THANE,KOPARKHAIRANE,2018-09-04,00:00:00,0,9,24.4,24.2,24.4,,,12.8,L
4426,THANE,KOPARKHAIRANE,2018-09-04,01:00:00,0,9,24.5,24.2,24.5,,,12.8,L
4427,THANE,KOPARKHAIRANE,2018-09-04,02:00:00,0,9,25.4,24.4,25.4,,,12.8,L
4428,THANE,KOPARKHAIRANE,2018-09-04,03:00:00,0,9,26.6,25.0,26.8,24.2,,13.3,L
4429,THANE,KOPARKHAIRANE,2018-09-04,04:00:00,0,0,27.9,26.3,27.9,,,13.4,L
4430,THANE,KOPARKHAIRANE,2018-09-04,05:00:00,0,0,28.8,27.6,29.1,,,13.8,L
4431,THANE,KOPARKHAIRANE,2018-09-04,06:00:00,0,0,28.5,28.4,29.7,,,13.6,L
4432,THANE,KOPARKHAIRANE,2018-09-04,07:00:00,0,0,30.2,28.7,30.2,,,13.6,L
4433,THANE,KOPARKHAIRANE,2018-09-04,08:00:00,0,0,30.2,29.6,30.4,,,13.5,L
4434,THANE,KOPARKHAIRANE,2018-09-04,09:00:00,0,0,29.5,29.5,30.7,,,13.5,L
4435,THANE,KOPARKHAIRANE,2018-09-04,10:00:00,0,0,29.7,29.1,30.2,,,13.5,L
4436,THANE,KOPARKHAIRANE,2018-09-04,11:00:00,0,0,29.6,28.6,29.9,,,14.3,L
4437,THANE,KOPARKHAIRANE,2018-09-04,12:00:00,0,0,28.1,28.0,29.6,30.7,,13.6,L
4438,THANE,KOPARKHAIRANE,2018-09-04,13:00:00,0,0,27.3,27.3,28.3,,,12.9,L
4439,THANE,KOPARKHAIRANE,2018-09-04,14:00:00,0,0,26.4,26.4,27.3,,,12.8,L
4440,THANE,KOPARKHAIRANE,2018-09-04,16:00:00,0,0,25.2,25.2,25.9,,,12.8,L
4441,THANE,KOPARKHAIRANE,2018-09-04,17:00:00,0,0,25.0,24.8,25.2,,,12.8,L
4442,THANE,KOPARKHAIRANE,2018-09-04,18:00:00,0,0,25.0,24.9,25.1,,,12.8,L
4443,THANE,KOPARKHAIRANE,2018-09-04,19:00:00,0,0,25.1,25.1,25.3,,,12.8,L
4444,THANE,KOPARKHAIRANE,2018-09-04,20:00:00,0,0,24.5,24.5,25.1,,,12.8,L
4445,THANE,KOPARKHAIRANE,2018-09-04,22:00:00,0,0,24.5,24.2,24.5,,,12.8,L
4446,THANE,KOPARKHAIRANE,2018-09-04,23:00:00,0,0,24.2,24.2,24.5,,,12.8,L
4447,THANE,KOPARKHAIRANE,2018-09-05,00:00:00,0,0,24.2,24.1,24.3,,,12.8,L
4448,THANE,KOPARKHAIRANE,2018-09-05,01:00:00,0,0,24.1,24.0,24.2,,,12.8,L
4449,THANE,KOPARKHAIRANE,2018-09-05,02:00:00,0,0,25.1,24.2,25.1,,,12.8,L
4450,THANE,KOPARKHAIRANE,2018-09-05,03:00:00,0,0,27.4,25.1,27.4,24.0,,13.3,L
4451,THANE,KOPARKHAIRANE,2018-09-05,04:00:00,0,0,27.7,27.2,28.2,,,13.2,L
4452,THANE,KOPARKHAIRANE,2018-09-05,05:00:00,0,0,28.5,27.5,28.5,,,13.7,L
4453,THANE,KOPARKHAIRANE,2018-09-05,06:00:00,0,0,30.1,28.7,30.4,,,13.5,L
4454,THANE,KOPARKHAIRANE,2018-09-05,07:00:00,0,0,29.2,29.0,30.4,,,13.6,L
4455,THANE,KOPARKHAIRANE,2018-09-05,08:00:00,0,0,29.7,29.3,30.3,,,13.5,L
4456,THANE,KOPARKHAIRANE,2018-09-05,09:00:00,0,0,30.1,29.1,30.5,,,13.4,L
4457,THANE,KOPARKHAIRANE,2018-09-05,10:00:00,0,0,29.9,28.8,30.6,,,13.5,L
4458,THANE,KOPARKHAIRANE,2018-09-05,11:00:00,0,0,28.8,28.8,30.1,,,13.6,L
4459,THANE,KOPARKHAIRANE,2018-09-05,12:00:00,0,0,28.1,28.1,29.2,30.6,,13.5,L
4460,THANE,KOPARKHAIRANE,2018-09-05,13:00:00,0,0,27.3,27.2,28.2,,,12.9,L
4461,THANE,KOPARKHAIRANE,2018-09-05,14:00:00,0,0,25.7,25.7,27.2,,,12.8,L
4462,THANE,KOPARKHAIRANE,2018-09-05,15:00:00,0,0,25.9,25.6,26.3,,,12.8,L
4463,THANE,KOPARKHAIRANE,2018-09-05,16:00:00,0,0,25.1,25.0,26.1,,,12.8,L
4464,THANE,KOPARKHAIRANE,2018-09-05,17:00:00,0,0,24.6,24.6,25.0,,,12.8,L
4465,THANE,KOPARKHAIRANE,2018-09-05,18:00:00,0,0,24.9,24.4,24.9,,,12.8,L
4466,THANE,KOPARKHAIRANE,2018-09-05,19:00:00,0,0,25.5,24.8,25.6,,,12.8,L
4467,THANE,KOPARKHAIRANE,2018-09-05,20:00:00,0,0,25.4,25.3,25.7,,,12.8,L
4468,THANE,KOPARKHAIRANE,2018-09-05,21:00:00,0,0,25.0,25.0,25.4,,,12.8,L
4469,THANE,KOPARKHAIRANE,2018-09-05,22:00:00,0,0,24.5,24.5,25.0,,,12.8,L
4470,THANE,KOPARKHAIRANE,2018-09-05,23:00:00,0,0,24.2,24.1,24.6,,,12.8,L
4471,WARDHA,HINGANGHAT,2018-08-30,00:00:00,0,1,24.8,24.7,25.1,,,12.9,L
4472,WARDHA,HINGANGHAT,2018-08-30,01:00:00,0,1,24.8,24.8,24.9,,,12.9,L
4473,WARDHA,HINGANGHAT,2018-08-30,02:00:00,0,1,25.6,24.9,25.6,,,13.4,L
4474,WARDHA,HINGANGHAT,2018-08-30,03:00:00,0,1,26.5,25.7,26.7,24.7,,14.0,L
4475,WARDHA,HINGANGHAT,2018-08-30,04:00:00,0,0,26.8,26.3,26.9,,,13.7,L
4476,WARDHA,HINGANGHAT,2018-08-30,05:00:00,0,0,28.7,26.8,28.7,,,13.7,L
4477,WARDHA,HINGANGHAT,2018-08-30,06:00:00,0,0,29.3,28.1,29.6,,,13.6,L
4478,WARDHA,HINGANGHAT,2018-08-30,07:00:00,0,0,29.4,28.4,30.1,,,13.6,L
4479,WARDHA,HINGANGHAT,2018-08-30,08:00:00,0,0,29.5,29.0,30.6,,,13.5,L
4480,WARDHA,HINGANGHAT,2018-08-30,09:00:00,0,0,29.1,28.9,30.4,,,13.6,L
4481,WARDHA,HINGANGHAT,2018-08-30,10:00:00,0,0,28.5,28.5,29.1,,,13.6,L
4482,WARDHA,HINGANGHAT,2018-08-30,11:00:00,0,0,28.1,28.0,28.8,,,14.4,L
4483,WARDHA,HINGANGHAT,2018-08-30,12:00:00,0,0,27.8,27.7,28.1,30.6,,13.7,L
4484,WARDHA,HINGANGHAT,2018-08-30,13:00:00,0,0,27.0,26.9,27.8,,,13.1,L
4485,WARDHA,HINGANGHAT,2018-08-30,14:00:00,0,0,26.5,26.5,27.1,,,13.1,L
4486,WARDHA,HINGANGHAT,2018-08-30,15:00:00,0,0,26.0,25.9,26.6,,,13.1,L
4487,WARDHA,HINGANGHAT,2018-08-30,16:00:00,0,0,25.9,25.7,26.1,,,13.0,L
4488,WARDHA,HINGANGHAT,2018-08-30,17:00:00,0,0,25.3,25.3,26.0,,,13.0,L
4489,WARDHA,HINGANGHAT,2018-08-30,18:00:00,0,0,25.3,25.2,25.4,,,12.9,L
4490,WARDHA,HINGANGHAT,2018-08-30,19:00:00,0,0,25.1,25.1,25.3,,,13.0,L
4491,WARDHA,HINGANGHAT,2018-08-30,20:00:00,0,0,24.9,24.9,25.2,,,12.9,L
4492,WARDHA,HINGANGHAT,2018-08-30,21:00:00,0,0,24.8,24.7,25.0,,,12.9,L
4493,WARDHA,HINGANGHAT,2018-08-30,22:00:00,0,0,24.7,24.6,24.8,,,12.9,L
4494,WARDHA,HINGANGHAT,2018-08-30,23:00:00,0,0,24.8,24.6,24.8,,,12.9,L
4495,WARDHA,HINGANGHAT,2018-08-31,00:00:00,0,0,24.6,24.6,24.9,,,12.9,L
4496,WARDHA,HINGANGHAT,2018-08-31,01:00:00,0,0,24.6,24.4,24.7,,,12.9,L
4497,WARDHA,HINGANGHAT,2018-08-31,02:00:00,0,0,25.3,24.5,25.3,,,13.2,L
4498,WARDHA,HINGANGHAT,2018-08-31,03:00:00,0,0,25.9,25.3,25.9,24.4,,13.5,L
4499,WARDHA,HINGANGHAT,2018-08-31,04:00:00,0,0,26.7,25.9,26.7,,,14.3,L
4500,WARDHA,HINGANGHAT,2018-08-31,05:00:00,0,0,26.6,26.4,26.7,,,13.7,L
4501,WARDHA,HINGANGHAT,2018-08-31,06:00:00,0,0,27.1,26.7,27.1,,,13.7,L
4502,WARDHA,HINGANGHAT,2018-08-31,07:00:00,0,0,27.3,26.9,27.6,,,13.7,L
4503,WARDHA,HINGANGHAT,2018-08-31,08:00:00,0,0,27.9,27.0,28.0,,,13.7,L
4504,WARDHA,HINGANGHAT,2018-08-31,09:00:00,0,0,27.8,26.8,27.9,,,13.7,L
4505,WARDHA,HINGANGHAT,2018-08-31,10:00:00,0,0,26.9,26.7,27.9,,,14.4,L
4506,WARDHA,HINGANGHAT,2018-08-31,11:00:00,0,0,27.2,26.9,27.2,,,14.4,L
4507,WARDHA,HINGANGHAT,2018-08-31,12:00:00,0,0,26.7,26.7,27.4,28.0,,13.8,L
4508,WARDHA,HINGANGHAT,2018-08-31,13:00:00,0,0,26.0,26.0,26.8,,,13.2,L
4509,WARDHA,HINGANGHAT,2018-08-31,14:00:00,0,0,25.6,25.6,26.0,,,13.1,L
4510,WARDHA,HINGANGHAT,2018-08-31,15:00:00,0,0,25.4,25.4,25.7,,,13.1,L
4511,WARDHA,HINGANGHAT,2018-08-31,16:00:00,0,0,24.9,24.9,25.5,,,13.0,L
4512,WARDHA,HINGANGHAT,2018-08-31,17:00:00,0,0,24.3,24.3,24.9,,,13.0,L
4513,WARDHA,HINGANGHAT,2018-08-31,18:00:00,0,0,24.6,24.3,24.6,,,13.0,L
4514,WARDHA,HINGANGHAT,2018-08-31,19:00:00,0,0,25.0,24.5,25.1,,,12.9,L
4515,WARDHA,HINGANGHAT,2018-08-31,20:00:00,0,0,24.8,24.7,25.2,,,12.9,L
4516,WARDHA,HINGANGHAT,2018-08-31,21:00:00,0,0,24.9,24.7,25.0,,,12.9,L
4517,WARDHA,HINGANGHAT,2018-08-31,22:00:00,0,0,24.8,24.7,25.0,,,12.9,L
4518,WARDHA,HINGANGHAT,2018-08-31,23:00:00,0,0,24.7,24.6,24.8,,,12.9,L
4519,WARDHA,HINGANGHAT,2018-09-01,00:00:00,0,0,25.0,24.6,25.0,,,12.9,L
4520,WARDHA,HINGANGHAT,2018-09-01,01:00:00,0,0,24.7,24.6,25.0,,,12.9,L
