S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
5976,SATARA,SATARA,2018-09-01,17:00:00,0,3.0,22.0,21.9,22.4,,97.0,359,0,935.6,1011.0,8.07,12.2,L
5977,SATARA,SATARA,2018-09-01,18:00:00,0,3.0,21.9,21.6,22.4,,98.0,359,0,935.4,1010.8,8.07,12.1,L
5978,SATARA,SATARA,2018-09-01,19:00:00,0,3.0,21.7,21.7,21.9,,97.0,359,0,934.6,1010.0,8.07,12.1,L
5979,SATARA,SATARA,2018-09-01,20:00:00,0,3.0,22.2,22.1,22.3,,92.0,283,4,933.6,1008.8,0.0,12.1,L
5980,SATARA,SATARA,2018-09-01,21:00:00,0,3.0,22.4,22.1,22.4,,92.0,274,1,933.2,1008.3,0.0,12.1,L
5981,SATARA,SATARA,2018-09-01,22:00:00,0,3.0,22.2,22.1,22.2,,94.0,316,1,932.9,1008.1,0.0,12.1,L
5982,SATARA,SATARA,2018-09-01,23:00:00,0,3.0,22.4,22.1,22.4,,91.0,291,2,933.0,1008.1,0.0,12.1,L
5983,SATARA,SATARA,2018-09-02,00:00:00,0,3.0,22.1,22.0,22.4,,94.0,273,1,933.1,1008.3,0.0,12.1,L
5984,SATARA,SATARA,2018-09-02,01:00:00,0,3.0,21.5,21.5,22.2,,99.0,263,1,933.4,1008.8,0.0,12.1,L
5985,SATARA,SATARA,2018-09-02,02:00:00,0,3.0,21.4,21.3,21.5,,99.0,143,1,934.2,1009.7,0.0,12.3,L
5986,SATARA,SATARA,2018-09-02,03:00:00,0,3.0,22.1,21.4,22.2,21.3,99.0,55,1,935.1,1010.5,0.35,12.7,L
5987,SATARA,SATARA,2018-09-02,06:00:00,1,1.0,23.0,23.0,25.2,,99.0,255,1,935.4,1010.6,3.52,13.5,L
5988,SATARA,SATARA,2018-09-02,08:00:00,0,1.0,24.1,22.9,24.2,,91.0,254,1,934.2,1009.0,5.21,13.3,L
5989,SATARA,SATARA,2018-09-02,10:00:00,1,2.0,23.1,22.9,23.9,,99.0,273,1,933.4,1008.4,7.22,12.9,L
5990,SATARA,SATARA,2018-09-02,11:00:00,0,3.0,22.0,21.9,22.5,,99.0,282,2,933.5,1008.8,7.24,12.6,L
5991,SATARA,SATARA,2018-09-02,12:00:00,0,3.0,22.1,21.8,22.5,,99.0,287,2,933.6,1008.8,7.32,12.6,L
5992,SATARA,SATARA,2018-09-02,13:00:00,0,3.0,22.5,22.3,22.5,,97.0,198,1,934.5,1009.7,7.5,12.4,L
5993,SATARA,SATARA,2018-09-02,14:00:00,0,3.0,22.4,22.3,22.5,,98.0,302,2,934.7,1010.0,7.5,12.3,L
5994,SATARA,SATARA,2018-09-02,16:00:00,0,4.0,21.3,21.3,21.6,,99.0,245,1,935.8,1011.4,7.5,12.2,L
5995,SATARA,SATARA,2018-09-02,17:00:00,1,5.0,21.4,21.3,21.6,,99.0,359,0,935.9,1011.5,7.5,12.2,L
5996,SATARA,SATARA,2018-09-02,18:00:00,0,6.0,21.2,21.2,21.4,,99.0,359,0,935.2,1010.8,7.5,12.1,L
5997,SATARA,SATARA,2018-09-02,20:00:00,0,6.0,21.2,21.0,21.2,,99.0,294,4,933.7,1009.2,0.0,12.1,L
5998,SATARA,SATARA,2018-09-02,21:00:00,0,6.0,21.3,21.0,21.4,,99.0,231,1,933.6,1009.1,0.0,12.1,L
5999,SATARA,SATARA,2018-09-02,22:00:00,0,6.0,21.7,21.1,21.7,,99.0,222,2,932.9,1008.2,0.0,11.4,L
6000,SATARA,SATARA,2018-09-02,23:00:00,0,6.0,21.9,21.8,22.0,,98.0,278,2,932.7,1007.9,0.0,12.1,L
6001,SATARA,SATARA,2018-09-03,01:00:00,0,6.0,21.7,21.6,22.2,,99.0,165,1,933.6,1009.0,0.0,12.1,L
6002,SATARA,SATARA,2018-09-03,02:00:00,0,6.0,22.1,21.6,22.1,,99.0,359,0,934.1,1009.4,0.0,12.3,L
6003,SATARA,SATARA,2018-09-03,06:00:00,0,2.0,24.0,23.5,25.3,,94.0,279,2,935.8,1010.7,3.33,13.4,L
6004,SATARA,SATARA,2018-09-03,07:00:00,0,2.0,23.4,22.3,24.0,,99.0,252,1,935.2,1010.2,4.32,13.2,L
6005,SATARA,SATARA,2018-09-03,08:00:00,0,2.0,24.6,23.4,24.8,,92.0,269,2,934.3,1008.9,5.32,13.4,L
6006,SATARA,SATARA,2018-09-03,09:00:00,0,2.0,23.5,23.4,25.2,,92.0,226,3,933.8,1008.7,6.33,13.2,L
6007,SATARA,SATARA,2018-09-03,10:00:00,0,2.0,24.1,23.4,24.1,,91.0,300,1,933.3,1008.0,7.32,13.0,L
6008,SATARA,SATARA,2018-09-03,11:00:00,0,2.0,23.1,23.1,23.5,,92.0,276,2,933.4,1008.4,8.27,12.6,L
6009,SATARA,SATARA,2018-09-03,12:00:00,0,2.0,22.6,22.4,23.5,25.3,99.0,236,1,933.5,1008.6,8.32,12.6,L
6010,SATARA,SATARA,2018-09-03,13:00:00,0,3.0,21.8,21.7,22.1,,99.0,238,1,934.2,1009.6,8.32,12.2,L
6011,SATARA,SATARA,2018-09-03,15:00:00,1,4.0,21.5,21.3,21.7,,99.0,359,0,935.2,1010.7,8.32,12.3,L
6012,SATARA,SATARA,2018-09-03,18:00:00,0,2.0,20.7,20.5,20.9,,99.0,359,0,935.7,1011.5,0.0,12.2,L
6013,SATARA,SATARA,2018-09-03,19:00:00,0,2.0,20.7,20.7,20.9,,99.0,359,0,935.1,1010.8,0.0,12.2,L
6014,SATARA,SATARA,2018-09-03,20:00:00,0,2.0,20.9,20.7,20.9,,99.0,76,1,934.9,1010.6,0.0,12.1,L
6015,SATARA,SATARA,2018-09-03,21:00:00,0,2.0,20.8,20.7,20.9,,99.0,259,1,934.4,1010.1,0.0,12.1,L
6016,SATARA,SATARA,2018-09-03,22:00:00,0,2.0,20.5,20.3,20.8,,99.0,359,0,934.2,1009.9,0.0,12.1,L
6017,SATARA,SATARA,2018-09-04,00:00:00,0,2.0,20.6,20.4,20.7,,99.0,210,1,934.8,1010.5,0.0,12.1,L
6018,SATARA,SATARA,2018-09-04,01:00:00,1,3.0,20.8,20.5,20.8,,99.0,34,1,935.2,1010.9,0.0,12.1,L
6019,SATARA,SATARA,2018-09-04,02:00:00,0,3.0,21.3,20.6,21.4,,99.0,77,1,935.8,1011.4,0.11,12.5,L
6020,SATARA,SATARA,2018-09-04,03:00:00,0,3.0,22.4,21.2,22.5,,99.0,278,1,936.5,1011.9,1.05,12.8,L
6021,SATARA,SATARA,2018-09-04,05:00:00,0,0.0,25.7,24.8,25.8,,80.0,228,2,936.7,1011.3,2.59,13.7,L
6022,SATARA,SATARA,2018-09-04,09:00:00,0,0.0,23.6,23.0,23.8,,98.0,269,2,934.4,1009.3,6.44,13.2,L
6023,SATARA,SATARA,2018-09-04,11:00:00,0,0.0,23.6,23.6,24.4,,89.0,201,1,933.8,1008.7,8.5,12.2,L
6024,SATARA,SATARA,2018-09-04,12:00:00,0,0.0,24.0,23.6,24.4,,90.0,192,1,933.8,1008.6,9.17,12.9,L
6025,SATARA,SATARA,2018-09-04,13:00:00,0,0.0,22.9,22.9,24.0,,92.0,310,3,934.3,1009.4,9.19,12.4,L
6026,SATARA,SATARA,2018-09-04,14:00:00,0,0.0,22.7,22.6,22.9,,92.0,138,1,935.1,1010.3,9.19,12.3,L
6027,SATARA,SATARA,2018-09-04,16:00:00,0,0.0,22.3,21.6,22.4,,94.0,255,1,936.0,1011.4,9.19,12.3,L
6028,SATARA,SATARA,2018-09-04,17:00:00,0,0.0,21.7,21.6,21.7,,99.0,322,1,936.3,1011.9,9.19,12.2,L
6029,SATARA,SATARA,2018-09-04,18:00:00,0,0.0,21.3,21.2,21.4,,99.0,290,2,935.7,1011.3,9.19,12.2,L
6030,SATARA,SATARA,2018-09-04,19:00:00,0,0.0,21.8,21.2,21.8,,96.0,307,2,935.3,1010.8,9.19,12.1,L
6031,SATARA,SATARA,2018-09-04,20:00:00,0,0.0,21.5,21.4,21.6,,99.0,359,0,934.4,1009.9,0.0,12.1,L
6032,SATARA,SATARA,2018-09-04,21:00:00,0,0.0,21.4,21.3,21.6,,99.0,329,1,934.1,1009.6,0.0,12.1,L
6033,SATARA,SATARA,2018-09-04,22:00:00,0,0.0,21.0,20.9,21.4,,99.0,221,1,934.1,1009.7,0.0,12.1,L
6034,SATARA,SATARA,2018-09-04,23:00:00,0,0.0,20.8,20.8,21.0,,99.0,252,1,934.1,1009.7,0.0,12.1,L
6035,SATARA,SATARA,2018-09-05,01:00:00,0,0.0,20.9,20.7,20.9,,99.0,359,0,934.5,1010.1,0.0,12.0,L
6036,SATARA,SATARA,2018-09-05,03:00:00,0,0.0,22.9,21.3,22.9,,98.0,240,1,935.8,1011.0,0.42,12.9,L
6037,SATARA,SATARA,2018-09-05,05:00:00,0,0.0,24.8,23.9,25.8,,79.0,315,2,935.9,1010.6,2.42,13.2,L
6038,SATARA,SATARA,2018-09-05,18:00:00,0,1.0,21.5,21.2,21.8,,94.0,314,1,934.6,1010.1,7.34,12.1,L
6039,SATARA,SATARA,2018-09-05,19:00:00,0,1.0,21.5,21.5,21.7,,94.0,299,1,933.8,1009.2,7.34,12.1,L
6040,SATARA,SATARA,2018-09-05,20:00:00,0,1.0,21.4,21.2,21.5,,96.0,301,1,933.3,1008.7,7.34,12.1,L
6041,SATARA,SATARA,2018-09-05,21:00:00,0,1.0,20.9,20.9,21.5,,97.0,359,0,932.8,1008.3,0.0,12.1,L
6042,SATARA,SATARA,2018-09-05,22:00:00,0,1.0,20.7,20.7,21.0,,98.0,300,1,932.5,1008.0,0.0,12.0,L
6043,SATARA,SATARA,2018-09-05,23:00:00,0,1.0,20.8,20.7,21.2,,96.0,359,0,932.4,1007.9,0.0,12.0,L
6044,SINDHUDURG,DEVGAD,2018-08-30,00:00:00,0,35.0,25.6,25.4,25.6,,100.0,235,0,1002.4,1008.1,0.0,12.3,L
6045,SINDHUDURG,DEVGAD,2018-08-30,00:10:00,0,35.0,25.6,25.5,25.6,,100.0,237,0,1002.4,1008.1,0.0,12.3,L
6046,SINDHUDURG,DEVGAD,2018-08-30,00:20:00,0,35.0,25.5,25.5,25.6,,100.0,258,0,1002.5,1008.2,0.0,12.3,L
6047,SINDHUDURG,DEVGAD,2018-08-30,00:30:00,0,35.0,25.5,25.5,25.6,,100.0,260,0,1002.5,1008.2,0.0,12.3,L
6048,SINDHUDURG,DEVGAD,2018-08-30,00:40:00,0,35.0,25.5,25.5,25.6,,100.0,253,0,1002.5,1008.2,0.0,12.3,L
6049,SINDHUDURG,DEVGAD,2018-08-30,00:50:00,0,35.0,25.4,25.4,25.6,,100.0,268,0,1002.6,1008.3,0.0,12.3,L
6050,SINDHUDURG,DEVGAD,2018-08-30,01:00:00,0,35.0,25.5,25.4,25.6,,100.0,251,0,1002.6,1008.3,0.0,12.3,L
6051,SINDHUDURG,DEVGAD,2018-08-30,01:10:00,0,35.0,25.4,25.4,25.5,,100.0,231,0,1002.7,1008.4,0.0,12.3,L
6052,SINDHUDURG,DEVGAD,2018-08-30,01:20:00,0,35.0,25.5,25.4,25.5,,100.0,280,0,1002.8,1008.5,0.0,12.3,L
6053,SINDHUDURG,DEVGAD,2018-08-30,01:30:00,0,35.0,25.6,25.4,25.6,,100.0,243,0,1002.9,1008.6,0.0,12.3,L
6054,SINDHUDURG,DEVGAD,2018-08-30,01:40:00,0,35.0,25.6,25.4,25.6,,100.0,257,0,1002.9,1008.6,0.0,12.3,L
6055,SINDHUDURG,DEVGAD,2018-08-30,01:50:00,0,35.0,25.8,25.4,25.8,,100.0,254,0,1003.0,1008.7,0.0,12.3,L
6056,SINDHUDURG,DEVGAD,2018-08-30,02:00:00,0,35.0,25.9,25.4,25.9,,100.0,249,0,1003.0,1008.7,0.0,12.3,L
6057,SINDHUDURG,DEVGAD,2018-08-30,02:10:00,0,35.0,25.8,25.8,25.9,,100.0,260,0,1003.1,1008.8,0.0,12.3,L
6058,SINDHUDURG,DEVGAD,2018-08-30,02:20:00,0,35.0,25.9,25.8,25.9,,100.0,243,0,1003.1,1008.8,0.0,12.3,L
6059,SINDHUDURG,DEVGAD,2018-08-30,02:30:00,0,35.0,26.0,25.8,26.0,,100.0,217,1,1003.3,1009.0,0.0,12.3,L
6060,SINDHUDURG,DEVGAD,2018-08-30,02:40:00,0,35.0,26.2,25.8,26.2,,100.0,238,1,1003.5,1009.2,0.0,12.3,L
6061,SINDHUDURG,DEVGAD,2018-08-30,02:50:00,0,35.0,26.9,25.8,26.9,,100.0,230,1,1003.5,1009.2,0.0,12.3,L
6062,SINDHUDURG,DEVGAD,2018-08-30,03:00:00,0,0.0,27.5,27.2,27.5,25.4,99.0,246,4,1003.8,1009.4,0.0,12.7,L
6063,SINDHUDURG,DEVGAD,2018-08-30,03:10:00,0,0.0,27.3,27.2,27.3,,100.0,87,0,1003.8,1009.4,0.0,12.7,L
6064,SINDHUDURG,DEVGAD,2018-08-30,03:20:00,0,0.0,27.5,27.2,27.5,,100.0,247,0,1003.8,1009.4,0.0,12.7,L
6065,SINDHUDURG,DEVGAD,2018-08-30,03:30:00,0,0.0,27.6,27.2,27.6,,100.0,235,0,1003.8,1009.4,0.0,12.7,L
6066,SINDHUDURG,DEVGAD,2018-08-30,03:40:00,0,0.0,27.8,27.2,27.8,,100.0,242,0,1003.8,1009.4,0.0,12.7,L
6067,SINDHUDURG,DEVGAD,2018-08-30,03:50:00,0,0.0,27.7,27.2,28.0,,100.0,233,1,1003.9,1009.5,0.0,12.7,L
6068,SINDHUDURG,DEVGAD,2018-08-30,04:00:00,0,0.0,26.9,26.9,28.0,,100.0,250,0,1004.0,1009.7,0.0,13.4,L
6069,SINDHUDURG,DEVGAD,2018-08-30,04:10:00,0,0.0,27.1,27.0,27.1,,100.0,258,0,1003.9,1009.6,0.0,13.4,L
6070,SINDHUDURG,DEVGAD,2018-08-30,04:20:00,0,0.0,27.3,27.0,27.3,,100.0,263,0,1004.0,1009.6,0.0,13.4,L
6071,SINDHUDURG,DEVGAD,2018-08-30,04:30:00,0,0.0,27.5,27.0,27.5,,100.0,250,0,1004.0,1009.6,0.0,13.4,L
6072,SINDHUDURG,DEVGAD,2018-08-30,04:40:00,0,0.0,27.9,27.0,27.9,,100.0,238,0,1004.0,1009.6,0.0,13.4,L
6073,SINDHUDURG,DEVGAD,2018-08-30,04:50:00,0,0.0,28.2,27.0,28.2,,100.0,252,0,1004.0,1009.6,0.0,13.4,L
6074,SINDHUDURG,DEVGAD,2018-08-30,05:00:00,0,0.0,28.4,27.0,28.4,,100.0,260,0,1004.0,1009.6,0.0,14.2,L
6075,SINDHUDURG,DEVGAD,2018-08-30,05:10:00,0,0.0,28.5,28.4,28.5,,100.0,212,1,1003.9,1009.5,0.0,14.2,L
6076,SINDHUDURG,DEVGAD,2018-08-30,05:20:00,0,0.0,28.1,28.1,28.6,,100.0,217,0,1004.0,1009.6,0.0,14.2,L
6077,SINDHUDURG,DEVGAD,2018-08-30,05:30:00,0,0.0,27.9,27.7,28.6,,100.0,223,0,1004.0,1009.6,0.0,14.2,L
6078,SINDHUDURG,DEVGAD,2018-08-30,05:40:00,0,0.0,28.3,27.7,28.6,,100.0,233,0,1004.0,1009.6,0.0,14.2,L
6079,SINDHUDURG,DEVGAD,2018-08-30,05:50:00,0,0.0,28.0,27.7,28.6,,100.0,256,0,1003.9,1009.5,0.0,14.2,L
6080,SINDHUDURG,DEVGAD,2018-08-30,06:00:00,0,0.0,28.5,27.7,28.6,,100.0,246,0,1003.9,1009.5,0.0,14.3,L
6081,SINDHUDURG,DEVGAD,2018-08-30,06:10:00,0,0.0,28.7,28.6,28.7,,100.0,247,1,1003.9,1009.5,0.0,14.3,L
6082,SINDHUDURG,DEVGAD,2018-08-30,06:20:00,0,0.0,28.7,28.6,28.7,,100.0,270,1,1003.8,1009.4,0.0,14.3,L
6083,SINDHUDURG,DEVGAD,2018-08-30,06:30:00,0,0.0,28.7,28.6,28.8,,100.0,219,0,1003.7,1009.3,0.0,14.3,L
6084,SINDHUDURG,DEVGAD,2018-08-30,06:40:00,0,0.0,28.8,28.6,28.8,,100.0,262,0,1003.6,1009.2,0.0,14.3,L
6085,SINDHUDURG,DEVGAD,2018-08-30,06:50:00,0,0.0,28.7,28.6,28.8,,100.0,243,1,1003.5,1009.1,0.0,14.3,L
6086,SINDHUDURG,DEVGAD,2018-08-30,07:00:00,0,0.0,28.6,28.6,28.8,,100.0,277,1,1003.5,1009.1,0.0,14.3,L
6087,SINDHUDURG,DEVGAD,2018-08-30,07:10:00,0,0.0,28.5,28.5,28.7,,100.0,245,1,1003.2,1008.8,0.0,14.3,L
6088,SINDHUDURG,DEVGAD,2018-08-30,07:20:00,0,0.0,28.2,28.2,28.7,,100.0,250,1,1003.1,1008.7,0.0,14.3,L
6089,SINDHUDURG,DEVGAD,2018-08-30,07:30:00,0,0.0,27.2,27.1,28.7,,100.0,264,1,1003.0,1008.6,0.0,14.3,L
6090,SINDHUDURG,DEVGAD,2018-08-30,07:40:00,0,0.0,27.7,27.1,28.7,,100.0,252,1,1002.9,1008.5,0.0,14.3,L
6091,SINDHUDURG,DEVGAD,2018-08-30,07:50:00,0,0.0,27.8,27.1,28.7,,100.0,258,1,1002.8,1008.4,0.0,14.3,L
6092,SINDHUDURG,DEVGAD,2018-08-30,08:00:00,0,0.0,27.9,27.1,28.7,,100.0,255,1,1002.6,1008.2,0.0,14.1,L
6093,SINDHUDURG,DEVGAD,2018-08-30,08:10:00,0,0.0,28.3,27.8,28.3,,100.0,273,1,1002.5,1008.1,0.0,14.1,L
6094,SINDHUDURG,DEVGAD,2018-08-30,08:20:00,1,1.0,27.4,27.4,28.3,,100.0,220,0,1002.4,1008.0,0.0,14.1,L
6095,SINDHUDURG,DEVGAD,2018-08-30,08:30:00,1,1.0,26.5,26.5,28.3,,100.0,251,1,1002.2,1007.9,0.0,14.1,L
6096,SINDHUDURG,DEVGAD,2018-08-30,08:40:00,1,1.0,26.6,26.5,28.3,,100.0,259,0,1002.1,1007.8,0.0,14.1,L
6097,SINDHUDURG,DEVGAD,2018-08-30,08:50:00,1,1.0,27.4,26.5,28.3,,100.0,271,1,1001.9,1007.5,0.0,14.1,L
6098,SINDHUDURG,DEVGAD,2018-08-30,09:00:00,1,1.0,27.6,26.5,28.3,,100.0,253,1,1001.8,1007.4,0.0,13.9,L
6099,SINDHUDURG,DEVGAD,2018-08-30,09:10:00,0,1.0,27.5,27.4,27.5,,100.0,243,1,1001.7,1007.3,0.0,13.9,L
6100,SINDHUDURG,DEVGAD,2018-08-30,09:20:00,0,1.0,27.9,27.4,27.9,,100.0,229,1,1001.6,1007.2,0.0,13.9,L
6101,SINDHUDURG,DEVGAD,2018-08-30,09:30:00,0,1.0,28.1,27.4,28.1,,100.0,255,1,1001.4,1007.0,0.0,13.9,L
6102,SINDHUDURG,DEVGAD,2018-08-30,09:40:00,0,1.0,28.0,27.4,28.1,,100.0,264,0,1001.4,1007.0,0.0,13.9,L
6103,SINDHUDURG,DEVGAD,2018-08-30,09:50:00,0,1.0,28.2,27.4,28.3,,100.0,277,1,1001.4,1007.0,0.0,13.9,L
6104,SINDHUDURG,DEVGAD,2018-08-30,10:00:00,0,1.0,27.8,27.4,28.3,,100.0,267,1,1001.4,1007.0,0.0,14.2,L
6105,SINDHUDURG,DEVGAD,2018-08-30,10:10:00,0,1.0,27.5,27.5,27.7,,100.0,266,1,1001.3,1006.9,0.0,14.2,L
6106,SINDHUDURG,DEVGAD,2018-08-30,10:20:00,0,1.0,27.5,27.5,27.7,,100.0,266,1,1001.3,1006.9,0.0,14.2,L
6107,SINDHUDURG,DEVGAD,2018-08-30,10:30:00,0,1.0,27.4,27.4,27.7,,100.0,258,1,1001.3,1006.9,0.0,14.2,L
6108,SINDHUDURG,DEVGAD,2018-08-30,10:40:00,0,1.0,27.3,27.3,27.7,,100.0,254,1,1001.3,1006.9,0.0,14.2,L
6109,SINDHUDURG,DEVGAD,2018-08-30,10:50:00,0,1.0,27.4,27.3,27.7,,100.0,276,1,1001.3,1006.9,0.0,14.2,L
6110,SINDHUDURG,DEVGAD,2018-08-30,11:00:00,0,1.0,27.7,27.3,27.7,,100.0,274,1,1001.2,1006.8,0.0,13.9,L
6111,SINDHUDURG,DEVGAD,2018-08-30,11:10:00,0,1.0,27.8,27.6,27.8,,100.0,283,1,1001.2,1006.8,0.0,13.9,L
6112,SINDHUDURG,DEVGAD,2018-08-30,11:20:00,0,1.0,27.9,27.6,28.0,,100.0,280,1,1001.2,1006.8,0.0,13.9,L
6113,SINDHUDURG,DEVGAD,2018-08-30,11:30:00,0,1.0,27.8,27.6,28.0,,100.0,258,0,1001.2,1006.8,0.0,13.9,L
6114,SINDHUDURG,DEVGAD,2018-08-30,11:40:00,0,1.0,28.0,27.6,28.0,,100.0,270,1,1001.3,1006.9,0.0,13.9,L
6115,SINDHUDURG,DEVGAD,2018-08-30,11:50:00,0,1.0,27.8,27.6,28.0,,100.0,257,1,1001.3,1006.9,0.0,13.9,L
6116,SINDHUDURG,DEVGAD,2018-08-30,12:00:00,0,1.0,27.7,27.6,28.0,28.8,100.0,271,1,1001.3,1006.9,0.0,14.1,L
6117,SINDHUDURG,DEVGAD,2018-08-30,12:10:00,0,1.0,27.5,27.4,27.7,,100.0,264,1,1001.3,1006.9,0.0,14.1,L
6118,SINDHUDURG,DEVGAD,2018-08-30,12:20:00,0,1.0,27.2,27.2,27.7,,100.0,262,1,1001.3,1006.9,0.0,14.1,L
6119,SINDHUDURG,DEVGAD,2018-08-30,12:30:00,0,1.0,27.1,27.1,27.7,,100.0,263,0,1001.3,1006.9,0.0,14.1,L
6120,SINDHUDURG,DEVGAD,2018-08-30,12:40:00,0,1.0,26.9,26.9,27.7,,100.0,268,1,1001.3,1006.9,0.0,14.1,L
6121,SINDHUDURG,DEVGAD,2018-08-30,12:50:00,0,1.0,26.7,26.7,27.7,,100.0,271,1,1001.3,1006.9,0.0,14.1,L
6122,SINDHUDURG,DEVGAD,2018-08-30,13:00:00,0,1.0,26.6,26.6,27.7,,100.0,281,1,1001.4,1007.0,0.0,12.8,L
6123,SINDHUDURG,DEVGAD,2018-08-30,13:10:00,0,1.0,26.5,26.5,26.6,,100.0,269,1,1001.5,1007.1,0.0,12.8,L
6124,SINDHUDURG,DEVGAD,2018-08-30,13:20:00,0,1.0,26.5,26.5,26.6,,100.0,264,1,1001.6,1007.3,0.0,12.8,L
6125,SINDHUDURG,DEVGAD,2018-08-30,13:30:00,0,1.0,26.3,26.3,26.6,,100.0,270,1,1001.7,1007.4,0.0,12.8,L
6126,SINDHUDURG,DEVGAD,2018-08-30,13:40:00,0,1.0,26.2,26.2,26.6,,100.0,271,1,1001.9,1007.6,0.0,12.8,L
6127,SINDHUDURG,DEVGAD,2018-08-30,13:50:00,0,1.0,26.2,26.2,26.6,,100.0,263,0,1001.9,1007.6,0.0,12.8,L
6128,SINDHUDURG,DEVGAD,2018-08-30,14:00:00,0,1.0,26.2,26.1,26.6,,100.0,283,1,1002.0,1007.7,0.0,12.5,L
6129,SINDHUDURG,DEVGAD,2018-08-30,14:10:00,0,1.0,26.1,26.1,26.2,,100.0,272,1,1002.1,1007.8,0.0,12.5,L
6130,SINDHUDURG,DEVGAD,2018-08-30,14:20:00,0,1.0,26.1,26.0,26.2,,100.0,280,1,1002.2,1007.9,0.0,12.5,L
6131,SINDHUDURG,DEVGAD,2018-08-30,14:30:00,0,1.0,26.1,26.0,26.2,,100.0,270,1,1002.3,1008.0,0.0,12.5,L
6132,SINDHUDURG,DEVGAD,2018-08-30,14:40:00,0,1.0,26.1,26.0,26.2,,100.0,274,0,1002.4,1008.1,0.0,12.5,L
6133,SINDHUDURG,DEVGAD,2018-08-30,14:50:00,0,1.0,26.1,26.0,26.2,,100.0,265,1,1002.5,1008.2,0.0,12.5,L
6134,SINDHUDURG,DEVGAD,2018-08-30,15:00:00,0,1.0,26.2,26.0,26.2,,100.0,263,1,1002.5,1008.2,0.0,12.5,L
6135,SINDHUDURG,DEVGAD,2018-08-30,15:10:00,0,1.0,26.2,26.2,26.2,,100.0,261,1,1002.6,1008.3,0.0,12.5,L
6136,SINDHUDURG,DEVGAD,2018-08-30,15:20:00,0,1.0,26.2,26.2,26.2,,100.0,259,1,1002.7,1008.4,0.0,12.5,L
6137,SINDHUDURG,DEVGAD,2018-08-30,15:30:00,0,1.0,26.2,26.2,26.3,,100.0,254,0,1002.8,1008.5,0.0,12.5,L
6138,SINDHUDURG,DEVGAD,2018-08-30,15:40:00,0,1.0,26.0,26.0,26.3,,100.0,267,0,1003.0,1008.7,0.0,12.5,L
6139,SINDHUDURG,DEVGAD,2018-08-30,15:50:00,0,1.0,26.0,26.0,26.3,,100.0,264,1,1003.1,1008.8,0.0,12.5,L
6140,SINDHUDURG,DEVGAD,2018-08-30,16:00:00,0,1.0,26.1,26.0,26.3,,100.0,283,1,1003.2,1008.9,0.0,12.4,L
6141,SINDHUDURG,DEVGAD,2018-08-30,16:10:00,0,1.0,25.0,25.0,26.1,,100.0,300,1,1003.5,1009.2,0.0,12.4,L
6142,SINDHUDURG,DEVGAD,2018-08-30,16:20:00,0,1.0,24.8,24.7,26.1,,100.0,309,0,1003.7,1009.4,0.0,12.4,L
6143,SINDHUDURG,DEVGAD,2018-08-30,16:30:00,0,1.0,24.7,24.7,26.1,,100.0,305,0,1003.7,1009.4,0.0,12.4,L
6144,SINDHUDURG,DEVGAD,2018-08-30,16:40:00,0,1.0,24.8,24.7,26.1,,100.0,295,0,1003.8,1009.5,0.0,12.4,L
6145,SINDHUDURG,DEVGAD,2018-08-30,16:50:00,0,1.0,25.2,24.7,26.1,,100.0,290,0,1003.9,1009.6,0.0,12.4,L
6146,SINDHUDURG,DEVGAD,2018-08-30,17:00:00,0,1.0,25.3,24.7,26.1,,100.0,303,0,1004.0,1009.7,0.0,12.4,L
6147,SINDHUDURG,DEVGAD,2018-08-30,17:10:00,0,1.0,25.3,25.3,25.3,,100.0,283,0,1004.0,1009.7,0.0,12.4,L
6148,SINDHUDURG,DEVGAD,2018-08-30,17:20:00,0,1.0,25.3,25.3,25.3,,100.0,282,0,1004.0,1009.7,0.0,12.4,L
6149,SINDHUDURG,DEVGAD,2018-08-30,17:30:00,0,1.0,25.4,25.3,25.4,,100.0,264,1,1004.0,1009.7,0.0,12.4,L
6150,SINDHUDURG,DEVGAD,2018-08-30,17:40:00,0,1.0,25.6,25.3,25.6,,100.0,276,0,1004.0,1009.7,0.0,12.4,L
6151,SINDHUDURG,DEVGAD,2018-08-30,17:50:00,0,1.0,25.7,25.3,25.7,,100.0,274,0,1003.9,1009.6,0.0,12.4,L
6152,SINDHUDURG,DEVGAD,2018-08-30,18:00:00,0,1.0,25.7,25.3,25.7,,100.0,279,1,1003.9,1009.6,0.0,12.4,L
6153,SINDHUDURG,DEVGAD,2018-08-30,18:10:00,0,1.0,25.7,25.7,25.7,,100.0,286,0,1003.9,1009.6,0.0,12.4,L
6154,SINDHUDURG,DEVGAD,2018-08-30,18:20:00,0,1.0,25.6,25.6,25.7,,100.0,276,1,1004.0,1009.7,0.0,12.4,L
6155,SINDHUDURG,DEVGAD,2018-08-30,18:30:00,0,1.0,25.5,25.5,25.7,,100.0,288,0,1004.0,1009.7,0.0,12.4,L
