S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
740,RAJKOT,RAJKOT,2018-09-05,15:00:00,0,0,26.5,26.6,29.6,,,2,1,997.8,1012.2,19.0,12.3,L
741,RAJKOT,RAJKOT,2018-09-05,16:00:00,0,0,25.6,25.7,28.6,,,2,1,998.2,1012.7,20.0,12.3,L
742,RAJKOT,RAJKOT,2018-09-05,17:00:00,0,0,24.9,25.0,27.8,,,2,1,998.5,1013.0,0.31,12.3,L
743,RAJKOT,RAJKOT,2018-09-05,18:00:00,0,0,24.3,24.4,27.1,,,2,1,998.2,1012.7,1.31,12.3,L
744,RAJKOT,RAJKOT,2018-09-05,19:00:00,0,0,23.8,23.9,26.5,,,2,1,997.5,1012.0,2.31,12.3,L
745,RAJKOT,RAJKOT,2018-09-05,20:00:00,0,0,23.4,23.5,26.0,,,2,1,997.0,1011.6,3.31,12.3,L
746,RAJKOT,RAJKOT,2018-09-05,21:00:00,0,0,23.3,23.4,25.8,,,2,1,996.6,1011.2,1.0,12.3,L
747,RAJKOT,RAJKOT,2018-09-05,22:00:00,0,0,23.2,23.3,25.7,,,2,1,996.4,1011.0,2.0,12.3,L
748,RAJKOT,RAJKOT,2018-09-05,23:00:00,0,0,23.0,23.0,25.6,,,2,1,996.3,1010.9,3.0,12.3,L
749,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,04:00:00,0,0,27.6,26.2,27.8,,78.0,258,4,997.0,1005.2,0.51,13.6,L
750,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,05:00:00,0,0,28.0,27.0,28.0,,74.0,248,4,997.2,1005.4,1.51,13.8,L
751,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,06:00:00,0,0,28.7,27.8,28.8,,73.0,263,2,997.2,1005.4,2.51,13.8,L
752,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,10:00:00,0,0,31.5,31.3,32.5,,60.0,239,2,994.1,1002.2,6.51,13.3,L
753,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,11:00:00,0,0,29.2,29.1,31.4,,66.0,253,2,994.0,1002.2,6.57,13.2,L
754,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,12:00:00,0,0,28.8,28.7,30.3,,70.0,257,3,994.1,1002.3,7.24,13.2,L
755,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,13:00:00,0,0,28.2,28.2,28.9,,69.0,261,3,994.6,1002.8,7.24,13.0,L
756,SURENDRANAGAR,SURENDRANAGAR,2018-08-30,14:00:00,0,0,27.2,27.2,28.2,,78.0,253,1,994.8,1003.0,7.24,12.7,L
757,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,04:00:00,0,0,27.3,26.2,27.4,,77.0,233,2,997.3,1005.6,1.01,13.6,L
758,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,05:00:00,0,0,29.1,27.3,29.1,,66.0,237,4,997.2,1005.4,2.01,13.9,L
759,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,06:00:00,0,0,28.0,28.0,29.2,,73.0,257,4,997.4,1005.6,3.01,13.6,L
760,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,07:00:00,0,0,29.6,27.3,29.8,,65.0,221,4,996.8,1005.0,4.01,13.7,L
761,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,08:00:00,0,0,30.2,29.6,30.3,,61.0,254,3,996.0,1004.2,5.01,13.8,L
762,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,09:00:00,0,0,29.8,29.8,31.3,,60.0,248,5,995.7,1003.9,6.01,13.4,L
763,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,10:00:00,0,0,27.5,27.3,29.7,,73.0,241,3,995.6,1003.8,6.38,13.1,L
764,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,11:00:00,0,0,28.0,27.6,28.0,,73.0,229,2,995.1,1003.3,7.2,13.2,L
765,SURENDRANAGAR,SURENDRANAGAR,2018-08-31,12:00:00,0,0,26.0,25.9,28.8,31.3,82.0,222,4,995.4,1003.7,7.53,13.0,L
766,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,05:00:00,0,0,27.6,26.4,27.7,,79.0,200,2,998.5,1006.8,2.07,13.7,L
767,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,06:00:00,0,0,28.5,27.5,28.7,,74.0,174,2,998.1,1006.3,3.05,13.7,L
768,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,07:00:00,0,0,29.2,28.6,29.7,,70.0,200,4,997.4,1005.6,4.05,13.5,L
769,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,08:00:00,1,1,28.8,27.6,29.1,,70.0,214,4,996.7,1004.9,5.05,13.6,L
770,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,09:00:00,0,1,26.9,26.9,29.2,,85.0,186,4,996.5,1004.8,6.02,13.4,L
771,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,10:00:00,0,1,27.2,26.8,27.4,,81.0,247,2,996.0,1004.3,6.58,13.3,L
772,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,11:00:00,0,1,27.5,27.0,27.7,,77.0,193,2,995.5,1003.7,7.31,13.3,L
773,SURENDRANAGAR,SURENDRANAGAR,2018-09-01,12:00:00,0,1,27.8,27.5,27.9,29.7,75.0,227,2,995.4,1003.6,7.31,13.1,L
774,SURENDRANAGAR,SURENDRANAGAR,2018-09-02,04:00:00,0,0,27.5,25.8,27.6,,77.0,209,2,997.8,1006.1,1.18,14.0,L
775,SURENDRANAGAR,SURENDRANAGAR,2018-09-02,05:00:00,0,0,28.1,27.6,28.4,,73.0,217,2,997.9,1006.1,2.18,13.8,L
776,SURENDRANAGAR,SURENDRANAGAR,2018-09-02,06:00:00,0,0,28.2,27.5,28.3,,70.0,253,2,997.8,1006.0,3.18,13.7,L
777,SURENDRANAGAR,SURENDRANAGAR,2018-09-02,10:00:00,0,0,30.7,30.3,31.0,,60.0,261,2,994.4,1002.5,7.18,13.4,L
778,SURENDRANAGAR,SURENDRANAGAR,2018-09-02,11:00:00,0,0,29.1,29.0,30.8,,61.0,264,3,994.6,1002.8,8.16,13.2,L
779,SURENDRANAGAR,SURENDRANAGAR,2018-09-02,12:00:00,0,0,28.3,28.3,29.3,,69.0,220,1,994.7,1002.9,8.42,13.0,L
780,SURENDRANAGAR,SURENDRANAGAR,2018-09-02,13:00:00,0,0,27.6,27.5,28.3,,70.0,231,4,995.2,1003.4,8.42,12.9,L
781,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,06:00:00,0,0,27.6,25.6,27.7,,78.0,223,2,998.1,1006.4,2.03,13.6,L
782,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,07:00:00,0,0,28.8,27.4,29.1,,72.0,214,3,997.4,1005.6,3.03,13.7,L
783,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,08:00:00,0,0,27.5,27.4,29.7,,69.0,275,4,996.8,1005.0,3.46,13.3,L
784,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,09:00:00,0,0,29.6,27.1,29.8,,65.0,262,3,995.9,1004.1,4.37,13.7,L
785,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,10:00:00,0,0,29.9,29.3,30.2,,65.0,226,2,995.2,1003.4,5.37,13.5,L
786,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,11:00:00,0,0,29.5,29.1,29.9,,62.0,297,2,995.1,1003.3,6.37,13.4,L
787,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,12:00:00,0,0,30.4,29.4,30.6,30.6,60.0,235,3,994.9,1003.1,7.37,13.4,L
788,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,13:00:00,0,0,28.7,28.7,30.4,,68.0,231,2,995.5,1003.7,7.57,12.9,L
789,SURENDRANAGAR,SURENDRANAGAR,2018-09-03,14:00:00,0,0,28.1,28.0,28.7,,72.0,217,3,995.9,1004.1,7.57,12.6,L
790,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,04:00:00,0,0,28.0,26.2,28.0,,69.0,255,3,999.8,1008.1,1.14,13.8,L
791,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,05:00:00,0,0,29.1,28.1,29.1,,64.0,260,4,999.8,1008.0,2.14,13.9,L
792,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,06:00:00,0,0,29.1,29.0,29.7,,62.0,260,3,999.7,1007.9,3.14,13.6,L
793,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,07:00:00,0,0,30.4,29.3,30.5,,60.0,243,3,999.0,1007.2,4.14,14.0,L
794,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,11:00:00,0,0,31.7,31.4,32.3,,51.0,275,5,996.1,1004.2,8.14,13.5,L
795,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,12:00:00,0,0,31.0,31.0,31.9,,56.0,280,2,996.1,1004.2,9.14,13.3,L
796,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,13:00:00,0,0,29.9,29.9,31.2,,61.0,269,2,996.3,1004.5,9.22,12.9,L
797,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,14:00:00,0,0,28.7,28.6,29.9,,68.0,269,2,996.7,1004.9,9.22,12.7,L
798,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,15:00:00,0,0,27.8,27.7,28.7,,70.0,259,2,997.2,1005.4,9.22,12.4,L
799,SURENDRANAGAR,SURENDRANAGAR,2018-09-04,16:00:00,0,0,27.1,27.0,27.8,,74.0,279,2,998.0,1006.3,9.22,12.4,L
800,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,04:00:00,0,0,27.6,25.9,27.7,,69.0,243,4,999.4,1007.7,1.15,13.8,L
801,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,05:00:00,0,0,29.4,27.6,29.5,,60.0,229,3,999.4,1007.6,2.15,13.8,L
802,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,06:00:00,0,0,30.1,29.1,30.2,,59.0,267,2,999.2,1007.4,3.12,14.0,L
803,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,09:00:00,0,0,31.8,31.3,32.3,,49.0,277,4,996.8,1004.9,6.12,13.8,L
804,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,10:00:00,0,0,32.8,31.4,33.1,,47.0,284,3,996.1,1004.2,7.12,13.5,L
805,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,11:00:00,0,0,32.5,32.1,32.7,,47.0,219,3,995.8,1003.9,8.12,13.4,L
806,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,12:00:00,0,0,31.8,31.8,32.8,,48.0,250,3,995.7,1003.8,9.11,13.2,L
807,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,13:00:00,0,0,30.7,30.7,32.0,,55.0,233,2,995.9,1004.1,9.25,12.9,L
808,SURENDRANAGAR,SURENDRANAGAR,2018-09-05,14:00:00,0,0,29.4,29.2,30.7,,65.0,260,4,996.5,1004.7,9.25,12.5,L
809,VADODARA,VADODARA,2018-08-30,01:00:00,0,0,25.6,25.4,25.8,,,186,1,1000.2,1005.3,0.0,12.3,L
810,VADODARA,VADODARA,2018-08-30,06:00:00,0,0,27.9,27.1,28.0,,,224,1,1001.5,1006.6,1.05,13.7,L
811,VADODARA,VADODARA,2018-08-30,07:00:00,0,0,29.5,27.9,29.6,,46.0,244,1,1000.8,1005.9,2.05,14.1,L
812,VADODARA,VADODARA,2018-08-30,09:00:00,0,0,29.7,29.2,30.3,,49.0,234,2,999.3,1004.3,4.0,13.4,L
813,VADODARA,VADODARA,2018-08-30,10:00:00,0,0,29.3,29.2,29.8,,43.0,205,2,998.7,1003.7,5.0,13.5,L
814,VADODARA,VADODARA,2018-08-30,11:00:00,0,0,29.2,29.0,29.4,,11.0,217,1,998.2,1003.2,5.33,13.2,L
815,VADODARA,VADODARA,2018-08-30,12:00:00,0,0,28.7,28.6,29.2,,20.0,222,1,998.2,1003.3,5.33,13.1,L
816,VADODARA,VADODARA,2018-08-30,13:00:00,0,0,28.6,28.4,28.9,,52.0,201,2,998.6,1003.7,5.33,12.8,L
817,VADODARA,VADODARA,2018-08-30,16:00:00,0,0,26.6,26.5,27.1,,,232,0,1000.6,1005.7,5.33,12.3,L
818,VADODARA,VADODARA,2018-08-30,17:00:00,0,0,,26.5,26.7,,,204,1,1001.0,1012.2,5.33,12.3,L
819,VADODARA,VADODARA,2018-08-30,19:00:00,0,0,26.0,26.0,26.7,,,218,1,1000.1,1005.2,5.33,12.3,L
820,VADODARA,VADODARA,2018-08-30,20:00:00,0,0,26.1,25.9,26.1,,,260,1,999.9,1005.0,5.33,12.3,L
821,VADODARA,VADODARA,2018-08-30,21:00:00,0,0,26.1,25.9,26.2,,,233,1,999.9,1005.0,0.0,12.3,L
822,VADODARA,VADODARA,2018-08-30,22:00:00,0,0,26.0,25.9,26.1,,,205,1,999.6,1004.7,0.0,12.4,L
823,VADODARA,VADODARA,2018-08-30,23:00:00,0,0,25.9,25.8,26.2,,,234,2,999.8,1004.9,0.0,12.4,L
824,VADODARA,VADODARA,2018-08-31,00:00:00,0,0,25.6,25.5,25.9,,,245,1,1000.0,1005.1,0.0,12.3,L
825,VADODARA,VADODARA,2018-08-31,01:00:00,0,0,25.5,25.3,25.7,,,201,0,1000.5,1005.6,0.0,12.3,L
826,VADODARA,VADODARA,2018-08-31,02:00:00,0,0,25.6,25.3,25.7,,,225,1,1001.0,1006.1,0.0,12.4,L
827,VADODARA,VADODARA,2018-08-31,03:00:00,0,0,26.1,25.6,26.2,25.3,,214,1,1001.4,1006.5,0.0,13.0,L
828,VADODARA,VADODARA,2018-08-31,04:00:00,0,0,27.7,26.2,27.7,,,227,1,1001.8,1006.9,0.36,16.8,L
829,VADODARA,VADODARA,2018-08-31,05:00:00,0,0,28.1,27.7,28.3,,25.0,226,2,1001.8,1006.9,1.33,13.6,L
830,VADODARA,VADODARA,2018-08-31,12:00:00,0,0,26.6,26.4,29.3,,,208,1,999.6,1004.7,7.06,12.9,L
831,VADODARA,VADODARA,2018-08-31,13:00:00,0,0,26.4,26.2,26.7,,,258,1,1000.2,1005.3,4.58,12.6,L
832,VADODARA,VADODARA,2018-08-31,18:00:00,0,0,25.7,25.6,25.8,,,203,1,1002.0,1007.1,7.06,12.3,L
833,VADODARA,VADODARA,2018-08-31,22:00:00,0,0,25.4,25.3,25.6,,,239,0,1000.7,1005.8,0.0,12.4,L
834,VADODARA,VADODARA,2018-08-31,23:00:00,0,0,25.2,25.1,25.4,,,225,0,1000.5,1005.6,0.0,12.4,L
835,VADODARA,VADODARA,2018-09-01,00:00:00,0,0,25.0,24.9,25.2,,,180,0,1000.9,1006.0,0.0,12.3,L
836,VADODARA,VADODARA,2018-09-01,01:00:00,0,0,24.9,24.8,25.0,,,224,0,1001.3,1006.4,0.0,12.3,L
837,VADODARA,VADODARA,2018-09-01,02:00:00,0,0,25.1,24.8,25.1,,,218,0,1001.9,1007.0,0.0,12.4,L
838,VADODARA,VADODARA,2018-09-01,03:00:00,0,0,25.5,25.0,25.6,24.8,,197,0,1002.6,1007.7,0.0,12.6,L
839,VADODARA,VADODARA,2018-09-01,04:00:00,0,0,26.4,25.6,26.4,,,188,2,1003.3,1008.4,0.03,13.2,L
840,VADODARA,VADODARA,2018-09-01,05:00:00,0,0,26.8,26.2,26.8,,,227,1,1003.1,1008.2,0.12,13.4,L
841,VADODARA,VADODARA,2018-09-01,06:00:00,0,0,27.9,26.7,28.0,,96.0,194,2,1002.6,1007.7,1.12,13.6,L
842,VADODARA,VADODARA,2018-09-01,07:00:00,0,0,28.2,27.9,28.3,,68.0,198,2,1002.1,1007.2,2.09,13.4,L
843,VADODARA,VADODARA,2018-09-01,09:00:00,0,0,28.8,28.7,29.8,,74.0,211,1,1000.8,1005.9,3.57,13.2,L
844,VADODARA,VADODARA,2018-09-01,11:00:00,0,0,28.8,28.6,29.0,,35.0,225,1,999.9,1005.0,5.27,13.4,L
845,VADODARA,VADODARA,2018-09-01,12:00:00,0,0,28.2,28.2,28.9,,64.0,223,0,1000.0,1005.1,5.27,13.0,U
846,VADODARA,VADODARA,2018-09-02,01:00:00,0,6,23.9,23.7,23.9,,,172,1,1000.7,1005.8,0.0,12.3,L
847,VADODARA,VADODARA,2018-09-02,04:00:00,0,0,25.7,25.0,25.7,,,216,1,1002.3,1007.4,1.04,13.6,L
848,VADODARA,VADODARA,2018-09-02,06:00:00,0,0,28.7,27.3,28.9,,,202,1,1002.1,1007.2,2.44,13.7,L
849,VADODARA,VADODARA,2018-09-02,07:00:00,0,0,28.7,28.1,29.4,,,247,2,1001.4,1006.5,3.41,13.5,L
850,VADODARA,VADODARA,2018-09-02,08:00:00,0,0,29.0,28.2,29.2,,61.0,235,3,1000.7,1005.8,4.32,13.7,L
851,VADODARA,VADODARA,2018-09-02,09:00:00,0,0,29.4,28.4,30.0,,73.0,238,2,999.9,1004.9,5.32,13.5,L
852,VADODARA,VADODARA,2018-09-02,11:00:00,0,0,29.0,28.9,29.4,,47.0,234,1,998.9,1004.0,7.15,13.3,L
853,VADODARA,VADODARA,2018-09-02,12:00:00,0,0,28.6,28.5,29.0,,87.0,197,3,999.0,1004.1,7.15,13.2,L
854,VADODARA,VADODARA,2018-09-02,13:00:00,0,0,27.8,27.7,28.5,,46.0,210,2,999.8,1004.9,7.15,12.7,L
855,VADODARA,VADODARA,2018-09-02,14:00:00,1,1,26.0,26.0,27.9,,,209,1,1000.5,1005.6,7.15,12.5,L
856,VADODARA,VADODARA,2018-09-02,15:00:00,0,1,25.3,25.3,26.1,,,222,1,1001.2,1006.3,7.27,12.4,L
857,VADODARA,VADODARA,2018-09-02,16:00:00,0,1,25.6,25.2,25.6,,,186,2,1001.9,1007.0,7.15,12.4,L
858,VADODARA,VADODARA,2018-09-02,17:00:00,0,1,25.6,25.5,25.6,,,186,1,1002.2,1007.3,7.15,12.4,L
859,VADODARA,VADODARA,2018-09-02,18:00:00,0,1,25.5,25.3,25.7,,,191,2,1002.3,1007.4,4.35,12.3,L
860,VADODARA,VADODARA,2018-09-02,19:00:00,0,1,25.4,25.3,25.5,,,203,1,1001.7,1006.8,5.07,12.3,L
861,VADODARA,VADODARA,2018-09-02,20:00:00,0,1,25.3,25.2,25.4,,,196,2,1001.3,1006.4,7.15,12.3,L
862,VADODARA,VADODARA,2018-09-02,22:00:00,0,1,25.1,24.9,25.2,,,201,1,1000.1,1005.2,0.0,12.3,L
863,VADODARA,VADODARA,2018-09-03,01:00:00,0,1,24.4,24.3,24.9,,,235,0,1000.6,1005.7,0.0,12.3,L
864,VADODARA,VADODARA,2018-09-03,02:00:00,0,1,24.8,24.4,24.8,,,203,1,1001.1,1006.2,0.0,12.5,L
865,VADODARA,VADODARA,2018-09-03,04:00:00,0,0,26.1,25.4,26.2,,,276,1,1002.3,1007.4,0.16,13.4,L
866,VADODARA,VADODARA,2018-09-03,05:00:00,0,0,26.3,25.9,26.5,,,215,1,1002.7,1007.8,0.5,13.4,L
867,VADODARA,VADODARA,2018-09-03,06:00:00,0,0,27.3,26.3,27.3,,,221,1,1002.5,1007.6,1.5,13.5,L
868,VADODARA,VADODARA,2018-09-03,07:00:00,0,0,27.6,26.8,28.0,,,227,2,1001.9,1007.0,2.46,13.4,L
869,VADODARA,VADODARA,2018-09-03,08:00:00,0,5,26.8,25.3,27.5,,,243,1,1001.2,1006.3,3.1,13.8,L
870,VADODARA,VADODARA,2018-09-03,09:00:00,0,0,27.6,26.9,28.2,,,257,1,1000.5,1005.6,3.59,13.5,L
871,VADODARA,VADODARA,2018-09-03,10:00:00,0,0,27.6,27.3,28.1,,,202,1,999.9,1005.0,4.24,13.4,L
872,VADODARA,VADODARA,2018-09-03,11:00:00,0,0,27.4,27.2,27.8,,,226,0,999.6,1004.7,4.24,13.2,L
873,VADODARA,VADODARA,2018-09-03,17:00:00,0,1,24.9,24.7,25.0,,,188,1,1002.4,1007.5,4.24,12.3,L
874,VADODARA,VADODARA,2018-09-03,19:00:00,0,1,24.5,24.4,24.8,,,200,1,1002.4,1007.5,4.24,12.3,L
875,VADODARA,VADODARA,2018-09-04,01:00:00,0,5,24.2,24.2,24.4,,,226,1,1002.5,1007.7,0.0,12.3,L
876,VADODARA,VADODARA,2018-09-04,04:00:00,0,0,25.8,25.0,25.8,,,253,1,1004.3,1009.4,0.07,13.8,L
877,VADODARA,VADODARA,2018-09-04,05:00:00,0,0,27.5,25.8,27.6,,,237,1,1004.4,1009.5,1.0,13.6,L
878,VADODARA,VADODARA,2018-09-04,06:00:00,0,0,27.9,27.5,28.1,,,241,1,1004.2,1009.3,1.41,13.3,L
879,VADODARA,VADODARA,2018-09-04,08:00:00,0,0,28.1,27.9,29.0,,95.0,247,1,1002.6,1007.7,3.16,13.5,L
880,VADODARA,VADODARA,2018-09-04,09:00:00,0,0,29.3,28.0,29.4,,60.0,251,2,1001.6,1006.7,4.16,13.5,L
881,VADODARA,VADODARA,2018-09-04,10:00:00,0,0,28.3,28.0,29.3,,99.0,235,1,1001.1,1006.2,4.38,13.3,L
882,VADODARA,VADODARA,2018-09-04,11:00:00,0,0,28.9,28.3,29.0,,88.0,205,1,1000.6,1005.7,5.38,13.6,L
883,VADODARA,VADODARA,2018-09-04,14:00:00,0,0,27.6,27.1,27.9,,,173,1,1001.1,1006.2,5.46,12.5,L
884,VADODARA,VADODARA,2018-09-04,15:00:00,0,0,27.2,27.1,27.7,,,186,2,1001.7,1006.8,5.46,12.4,L
885,VADODARA,VADODARA,2018-09-04,16:00:00,0,0,26.8,26.8,27.3,,,180,1,1002.5,1007.6,5.46,12.4,L
886,VADODARA,VADODARA,2018-09-04,17:00:00,0,0,,26.7,18.8,,,189,1,1003.0,1009.2,5.46,12.4,L
887,VADODARA,VADODARA,2018-09-04,18:00:00,0,0,26.5,26.4,26.7,,,189,2,1003.1,1008.2,5.46,12.3,L
888,VADODARA,VADODARA,2018-09-04,19:00:00,0,0,25.9,25.8,26.5,,,223,1,1002.5,1007.6,5.46,12.3,L
889,VADODARA,VADODARA,2018-09-04,23:00:00,0,0,24.2,24.1,24.5,,,227,0,1001.6,1006.7,0.0,12.3,L
890,VADODARA,VADODARA,2018-09-05,00:00:00,0,0,23.6,23.5,24.2,,,229,0,1002.1,1007.3,0.0,12.3,L
891,VADODARA,VADODARA,2018-09-05,01:00:00,0,0,23.5,23.3,23.6,,,209,0,1002.7,1007.9,0.0,12.4,L
892,VADODARA,VADODARA,2018-09-05,03:00:00,0,0,26.1,24.5,26.1,,,222,0,1004.0,1009.1,0.02,13.4,L
893,VADODARA,VADODARA,2018-09-05,08:00:00,0,0,29.6,28.9,29.8,,88.0,236,1,1002.2,1007.3,4.11,13.7,L
894,VADODARA,VADODARA,2018-09-05,09:00:00,0,0,30.5,29.8,30.6,,69.0,212,1,1001.4,1006.4,5.11,13.7,L
895,VADODARA,VADODARA,2018-09-05,10:00:00,0,0,30.1,30.0,30.6,,49.0,245,2,1000.8,1005.8,6.09,13.6,L
896,VADODARA,VADODARA,2018-09-05,15:00:00,0,0,27.6,27.5,28.1,,,204,2,1001.7,1006.8,6.24,12.4,L
897,VADODARA,VADODARA,2018-09-05,19:00:00,0,0,25.7,25.6,26.0,,,235,1,1001.2,1006.3,6.24,12.3,L
898,VADODARA,VADODARA,2018-09-05,20:00:00,0,0,24.9,24.9,25.8,,,232,0,1000.8,1005.9,6.24,12.4,L
899,VADODARA,VADODARA,2018-09-05,21:00:00,0,0,24.7,24.6,25.0,,,240,1,1000.6,1005.7,0.0,12.4,L
900,VADODARA,VADODARA,2018-09-05,23:00:00,0,0,23.6,23.4,24.1,,,359,0,1000.5,1005.7,0.0,12.3,L
